UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	2	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	4	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	51	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	94	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	1	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	2	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	2	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	38	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	2	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	24	CTS
JOR	Jordan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	10	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	103	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	1	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	1	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	1	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	6	CTS
MAR	Morocco	Africa	Northern Africa	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	28	CTS
MNE	Montenegro	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	11	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	2	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	1	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	CTS
SWE	Sweden	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	46	CTS
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	371	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	17	CTS
VAT	Holy See	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Male	18-19	2022	Counts	0	NGO/CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	4	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	4	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	48	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	2	CTS
FIN	Finland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	5	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	1	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	2	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
JPN	Japan	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	2	CTS
LKA	Sri Lanka	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	3	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	2	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	13	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	2	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	0	CTS
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	21	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2013	Counts	88	CTS/NSO
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	3	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	3	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	39	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	7	CTS
FIN	Finland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	1	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	4	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	2	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
JPN	Japan	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	7	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	35	CTS
LKA	Sri Lanka	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	8	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	2	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	7	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	9	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	0	CTS
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	30	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2014	Counts	77	CTS/NSO
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	3	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
BTN	Bhutan	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	3	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	2	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	66	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	2	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	5	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	1	CTS
FIN	Finland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	6	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	1	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	4	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	1	CTS
JPN	Japan	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	1	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	53	CTS
LKA	Sri Lanka	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	2	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	3	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	6	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	391	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	0	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2015	Counts	91	CTS/NSO
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	6	CTS
BTN	Bhutan	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	3	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	2	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	66	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	3	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	1	CTS
FIN	Finland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	2	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	1	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	4	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	2	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	4	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	1	CTS
JPN	Japan	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	1	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	35	CTS
LIE	Liechtenstein	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
LKA	Sri Lanka	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	2	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	2	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	1	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	5	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	6	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
SRB	Serbia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	0	CTS
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	444	CTS
UGA	Uganda	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	203	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	2	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2016	Counts	98	CTS/NSO
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	3	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
BEL	Belgium	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	2	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	3	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	6	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
CPV	Cabo Verde	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	4	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	2	CTS
FIN	Finland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	9	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	3	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
IRL	Ireland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
LKA	Sri Lanka	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	4	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	2	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	2	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
OMN	Oman	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	1	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
SWE	Sweden	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	2	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	NGO
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	424	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	104	CTS/NSO
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2017	Counts	0	NGO/CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	5	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	3	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
BEL	Belgium	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	2	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	4	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	3	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	5	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	31	CTS
CPV	Cabo Verde	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	4	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	7	CTS
