UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
FRA	France	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	12.03265372	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	8.152052615	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	30.96391482	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	16.13437078	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	4.055430261	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	9.509150122	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	16.70112638	CTS
IND	India	Asia	Southern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	12.09236807	NCRB India
ITA	Italy	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	15.43331519	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	21.27856157	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	51.06906327	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	33.18452474	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	5.725888172	CTS
MAR	Morocco	Africa	Northern Africa	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	12.72297292	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	47.21897362	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	5.361030668	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	4.758913445	CTS
NIC	Nicaragua	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	45.43869348	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	3.066406969	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	17.18209865	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	2.433394103	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	11.45385177	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	2.419843181	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	24.56437292	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	72.45117541	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	0.2386470078	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	678.9574309	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	9.95803842	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	7.737548231	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	4.874811988	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	6.603088726	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	41.98765324	CTS
USA	United States of America	Americas	Northern America	Persons held	by selected crime	Intentional Homicide	Total	Total	2019	Rate per 100,000 population	48.72581967	CTS/NSO
ALB	Albania	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	14.37117895	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	25.74827196	CTS
ARM	Armenia	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	8.696864032	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	9.712509713	CTS
AUT	Austria	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	4.378196715	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	23.53924681	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	11.94983648	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.35292345	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	62.03780255	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	20.33316907	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	19.23809999	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	6.239427556	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	19.95304222	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	70.19739759	CTS
DEU	Germany	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	4.073012383	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	23.61291488	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	3.209947197	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	34.14649757	NGO/CTS
ESP	Spain	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.404387912	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	21.58797211	CTS
FRA	France	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.284423293	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	9.970931306	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.914589404	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	31.53732321	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	17.93773724	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	4.039484023	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	28.82896981	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.814925338	CTS
IND	India	Asia	Southern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	11.6793543	NCRB India
JPN	Japan	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	1.925030621	CTS/MoI
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	19.52727263	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	48.36421516	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	16.28843068	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	5.17534819	CTS
MAR	Morocco	Africa	Northern Africa	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	11.84286026	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	43.51645945	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	5.627156268	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	5.722938252	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	2.974066696	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	11.59819124	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	16.47512445	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	11.32756955	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.030274502	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	2.320795728	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	25.46543601	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	66.63836005	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	0.2876543816	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	10.24734286	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	8.100161985	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	4.76945809	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	7.146322152	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	44.40935393	CTS
USA	United States of America	Americas	Northern America	Persons held	by selected crime	Intentional Homicide	Total	Total	2020	Rate per 100,000 population	47.44866617	CTS/NSO
ALB	Albania	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	14.1870803	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	29.23794492	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	54.7095833	CTS
AUT	Austria	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	4.393593334	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	10.81926055	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	10.66970595	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	66.9948079	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	21.28404288	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	49.07547844	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	7.110471297	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	18.23714288	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	54.02146207	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	32.26647021	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	9.399899208	CTS
DEU	Germany	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	4.019971333	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	3.245510392	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	2.698357618	NGO/CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	29.66107433	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	7.317802254	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	20.99795214	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	8.742787201	CTS
FRA	France	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	7.413440183	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	11.1498385	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	6.778125992	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	35.31016772	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	4.096294135	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	27.77684269	CTS
HRV	Croatia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	7.70910137	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	9.742748192	CTS
IND	India	Asia	Southern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	12.90222117	NCRB India
ITA	Italy	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	14.90538625	CTS
JPN	Japan	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	1.908315304	CTS/MoI
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	26.16176319	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	46.22035555	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	27.48251125	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	4.806242873	CTS
MAR	Morocco	Africa	Northern Africa	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	12.32044429	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	43.04876729	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	9.112516801	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	6.370862225	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	3.090863426	CTS
NZL	New Zealand	Oceania	Australia and New Zealand	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	11.13119448	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	12.43049482	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	11.32669687	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	2.487827381	CTS
QAT	Qatar	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	1.85995644	MoI
ROU	Romania	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	27.98966917	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	0.3029761856	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	9.090667211	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	10.01813268	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	8.590904435	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	4.246464818	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	7.776750325	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	2.143821723	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	46.14310066	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	40.51064426	CTS
VAT	Holy See	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2021	Rate per 100,000 population	73.8028601	CTS
ALB	Albania	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	14.56556103	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	32.55525483	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	59.72505146	CTS
AUT	Austria	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	4.284299875	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	11.88448224	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	30.97681861	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	65.63485063	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	23.86267794	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	48.99959167	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	6.384094589	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	26.510257	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	53.29449668	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	31.9060907	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	4.874195808	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	9.872321156	CTS
DEU	Germany	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	3.976257938	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	2.890044926	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	27.15960224	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	7.306770688	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	19.83316014	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	8.374324358	CTS
FRA	France	Europe	Western Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	7.801737699	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	11.32286324	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	7.549371106	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	51.81863478	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	13.72529987	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	4.246304347	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	52.88099586	CTS
HRV	Croatia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	8.21267096	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	10.87555491	CTS
ITA	Italy	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	14.89392991	CTS
JPN	Japan	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	1.835392453	CTS/MoI
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	98.96723795	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	43.09004729	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	28.80067609	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	4.17165047	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	48.78430385	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	9.563348747	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	5.740871416	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	2.944251156	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	12.22628579	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	10.89892401	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	2.326970513	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	25.72323845	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	0.3514239405	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	8.695800386	CTS
